"id","countyfips","year","births","censusbuildingpermits","deaths","groupquarterspopulation","householdpopulation","households","householdsize","naturalincrease","netmigration","totalhousingunits","vacancyrate","vacanthousingunits","totalpopulation"
"1457",79,2006,"1","24","7","1","788","379","2.08","-6","-11","1178","67.8","799","789"
"1458",79,2007,"5","23","5","1","802","389","2.06","0","14","1192","67.4","803","803"
"1459",79,2008,"2","20","7","1","766","376","2.04","-5","-31","1203","68.7","827","767"
"1460",79,2009,"5","4","5","1","713","353","2.02","0","-53","1202","70.6","849","714"
"1461",79,2010,"9","2","8","0","705","351","2.01","1","-10","1203","70.8","852","705"
"1462",79,2011,"5","5","3","0","712","354","2.01","2","5","1208","70.7","854","712"
"1463",79,2012,"6","9","5","0","720","359","2.01","1","7","1217","70.5","858","720"
"1464",79,2013,"4","8","4","0","733","366","2","0","13","1225","70.1","859","733"
"1465",79,2014,"5","11","4","0","704","351","2.01","1","-30","1236","71.6","885","704"
"1466",79,2015,"6","6","7","0","746","372","2.01","-1","43","1242","70","870","746"
"1467",79,2016,"8","12","6","0","757","378","2","2","9","1254","69.9","876","757"
"1468",79,2017,"7","14","16","0","754","376","2.01","-9","6","1268","70.3","892","754"
"1469",79,2018,"8","19","4","0","774","386","2.01","4","16","1287","70","901","774"
"1470",79,2019,"0","19","4","0","764","381","2.01","-4","-6","1306","70.8","925","764"
"1471",81,1985,"256","3","63","97","13189","4567","2.89","193","-1305","5772","20.9","1205","13286"
"1472",81,1986,"193","0","60","92","12587","4351","2.89","133","-740","5740","24.2","1389","12679"
"1473",81,1987,"184","7","63","85","11801","4065","2.9","121","-914","5706","28.8","1641","11886"
"1474",81,1988,"152","-6","81","83","11671","4005","2.91","71","-203","5727","30.1","1722","11754"
"1475",81,1989,"175","-12","55","82","11444","3921","2.92","120","-348","5498","28.7","1577","11526"
"1476",81,1990,"161","2","56","129","11225","4178","2.69","105","-277","5235","20.2","1057","11354"
"1477",81,1991,"176","2","67","133","11316","4327","2.62","109","-14","5237","17.4","910","11449"
"1478",81,1992,"138","7","85","133","11559","4319","2.68","53","190","5239","17.6","920","11692"
"1479",81,1993,"154","15","70","133","11664","4318","2.7","84","21","5246","17.7","928","11797"
"1480",81,1994,"135","17","53","135","11861","4373","2.71","82","117","5261","16.9","888","11996"
"1481",81,1995,"131","44","100","136","12051","4442","2.71","31","160","5278","15.8","836","12187"
"1482",81,1996,"141","42","66","137","12154","4484","2.71","75","29","5371","16.5","887","12291"
"1483",81,1997,"158","60","90","139","12433","4617","2.69","68","213","5413","14.7","796","12572"
"1484",81,1998,"168","34","71","139","12673","4700","2.7","97","143","5473","14.1","773","12812"
"1485",81,1999,"166","44","73","139","12886","4773","2.7","93","120","5507","13.3","734","13025"
"1486",81,2000,"180","10","97","311","12871","4987","2.58","83","73","5645","11.7","658","13182"
"1487",81,2001,"201","40","100","311","12778","4965","2.57","101","-194","5712","13.1","747","13089"
"1488",81,2002,"209","43","106","311","12823","4996","2.57","103","-58","5760","13.3","764","13134"
"1489",81,2003,"175","59","102","311","12743","4980","2.56","73","-153","5850","14.9","870","13054"
"1490",81,2004,"205","60","85","311","12752","4999","2.55","120","-111","5909","15.4","910","13063"
"1491",81,2005,"172","69","91","311","12654","4976","2.54","81","-179","5978","16.8","1002","12965"
"1492",81,2006,"204","73","91","311","12791","5045","2.54","113","24","6050","16.6","1005","13102"
"1493",81,2007,"215","49","108","311","12959","5126","2.53","107","61","6098","15.9","972","13270"
"1494",81,2008,"224","63","88","311","13135","5212","2.52","136","40","6160","15.4","948","13446"
"1495",81,2009,"224","39","80","311","13233","5269","2.51","144","-46","6181","14.8","912","13544"
"1496",81,2010,"217","5","103","102","13704","5470","2.51","114","148","6202","11.8","732","13806"
"1497",81,2011,"187","7","67","102","13334","5322","2.51","120","-490","6209","14.3","887","13436"
"1498",81,2012,"164","10","120","102","13081","5221","2.51","44","-297","6219","16","998","13183"
"1499",81,2013,"190","11","91","102","13035","5202","2.51","99","-145","6230","16.5","1028","13137"
"1500",81,2014,"176","9","90","102","12846","5126","2.51","86","-275","6239","17.8","1113","12948"
"1501",81,2015,"193","9","98","102","12850","5127","2.51","95","-91","6248","17.9","1121","12952"
"1502",81,2016,"181","7","91","102","13062","5213","2.51","90","122","6255","16.7","1042","13164"
"1503",81,2017,"178","10","103","102","13006","5451","2.39","75","-131","6265","13","814","13108"
"1504",81,2018,"155","18","99","102","13090","5475","2.39","56","28","6287","12.9","812","13192"
"1505",81,2019,"160","7","111","102","13150","5498","2.39","49","11","6312","12.9","814","13252"
"1506",83,1985,"345","18","109","160","19123","6390","2.99","236","-784","7601","15.9","1211","19283"
"1507",83,1986,"310","15","149","154","18681","6209","3.01","161","-609","7740","19.8","1531","18835"
"1508",83,1987,"319","6","144","148","18044","5960","3.03","175","-818","7877","24.3","1917","18192"
"1509",83,1988,"321","12","149","145","17965","5897","3.05","172","-254","7904","25.4","2007","18110"
"1510",83,1989,"316","4","163","146","18286","5973","3.06","153","169","7675","22.2","1702","18432"
"1511",83,1990,"278","9","159","152","18558","6762","2.74","119","159","8050","16","1288","18710"
"1512",83,1991,"259","18","165","150","18910","6711","2.82","94","256","8059","16.7","1348","19060"
"1513",83,1992,"320","23","139","155","19496","6939","2.81","181","410","8077","14.1","1138","19651"
"1514",83,1993,"325","79","164","168","20472","7426","2.76","161","828","8482","12.5","1056","20640"
"1515",83,1994,"302","56","186","172","21221","7652","2.77","116","637","8767","12.7","1115","21393"
"1516",83,1995,"316","57","175","171","21988","7914","2.78","141","625","8856","10.6","942","22159"
"1517",83,1996,"341","70","205","175","22475","8090","2.78","136","355","9125","11.3","1035","22650"
"1518",83,1997,"296","27","192","175","22798","8251","2.76","104","219","9339","11.7","1088","22973"
"1519",83,1998,"295","61","204","175","22942","8290","2.77","91","53","9366","11.5","1076","23117"
"1520",83,1999,"315","23","227","175","23349","8426","2.77","88","319","9427","10.6","1001","23524"
"1521",83,2000,"309","10","234","438","23414","9224","2.54","75","259","10535","12.4","1311","23852"
"1522",83,2001,"305","40","242","438","23435","9283","2.52","63","-42","10687","13.1","1404","23873"
"1523",83,2002,"330","59","278","438","23671","9429","2.51","52","184","10861","13.2","1432","24109"
"1524",83,2003,"309","38","236","438","23940","9590","2.5","73","196","11014","12.9","1424","24378"
"1525",83,2004,"316","26","231","438","24169","9738","2.48","85","144","11162","12.8","1424","24607"
"1526",83,2005,"306","41","260","438","24165","9792","2.47","46","-50","11323","13.5","1531","24603"
"1527",83,2006,"298","59","245","438","24579","10020","2.45","53","361","11507","12.9","1487","25017"
"1528",83,2007,"348","62","236","438","24739","10144","2.44","112","48","11691","13.2","1547","25177"
"1529",83,2008,"324","42","259","438","24762","10214","2.42","65","-42","11861","13.9","1647","25200"
"1530",83,2009,"320","19","256","438","24927","10343","2.41","64","101","11994","13.8","1651","25365"
"1531",83,2010,"317","4","270","237","25295","10540","2.4","47","120","12098","12.9","1558","25532"
"1532",83,2011,"308","11","288","237","25197","10500","2.4","20","-118","12109","13.3","1609","25434"
"1533",83,2012,"294","8","268","237","25202","10503","2.4","26","-21","12117","13.3","1614","25439"
"1534",83,2013,"293","9","252","237","25269","10529","2.4","41","26","12126","13.2","1597","25506"
"1535",83,2014,"325","6","272","237","25239","10518","2.4","53","-83","12132","13.3","1614","25476"
"1536",83,2015,"329","54","241","237","25453","10606","2.4","88","126","12186","13","1580","25690"
"1537",83,2016,"297","32","262","237","25744","10729","2.4","35","256","12218","12.2","1489","25981"
"1538",83,2017,"251","23","281","237","25861","10778","2.4","-30","147","12245","12","1467","26098"
"1539",83,2018,"285","46","267","237","25908","10798","2.4","18","29","12298","12.2","1500","26145"
"1540",83,2019,"240","19","273","237","25923","10804","2.4","-33","48","12389","12.8","1585","26160"
"1541",85,1985,"348","108","238","441","23948","9155","2.62","110","-692","10891","15.9","1736","24389"
"1542",85,1986,"300","83","200","436","23397","9097","2.57","100","-656","11040","17.6","1943","23833"
"1543",85,1987,"276","62","228","443","23379","9235","2.53","48","-59","11163","17.3","1928","23822"
"1544",85,1988,"299","90","222","451","23636","9483","2.49","77","188","11251","15.7","1768","24087"
"1545",85,1989,"286","81","238","460","23821","9721","2.45","48","146","11340","14.3","1619","24281"
"1546",85,1990,"342","104","227","395","24144","9405","2.57","115","143","10353","9.2","948","24539"
"1547",85,1991,"319","127","244","412","24863","9833","2.53","75","661","10457","6","624","25275"
"1548",85,1992,"318","182","254","432","25791","10240","2.52","64","884","10584","3.3","344","26223"
"1549",85,1993,"362","257","254","446","26841","10426","2.57","108","956","10766","3.2","340","27287"
"1550",85,1994,"390","364","250","455","28047","10680","2.63","140","1075","11023","3.1","343","28502"
"1551",85,1995,"423","258","264","491","29179","11115","2.63","159","1009","11387","2.4","272","29670"
"1552",85,1996,"434","224","278","517","29970","11446","2.62","156","661","11645","1.7","199","30487"
"1553",85,1997,"481","213","293","530","30722","11783","2.61","188","577","11869","0.7","86","31252"
"1554",85,1998,"421","292","327","530","31307","11977","2.61","94","491","12082","0.9","105","31837"
"1555",85,1999,"438","320","302","530","32218","12242","2.63","136","775","12393","1.2","151","32748"
"1556",85,2000,"435","75","296","550","33027","13109","2.52","139","688","14292","8.3","1183","33577"
"1557",85,2001,"469","300","314","550","33892","13474","2.52","155","710","14563","7.5","1089","34442"
"1558",85,2002,"500","373","352","550","34376","13699","2.51","148","336","14924","8.2","1225","34926"
"1559",85,2003,"449","295","345","550","35090","14020","2.5","104","610","15407","9","1387","35640"
"1560",85,2004,"469","359","349","550","35581","14247","2.5","120","371","15783","9.7","1536","36131"
"1561",85,2005,"515","486","309","550","36447","14622","2.49","206","660","16217","9.8","1595","36997"
"1562",85,2006,"506","583","362","550","37418","15050","2.49","144","827","16877","10.8","1827","37968"
"1563",85,2007,"504","536","364","550","38581","15550","2.48","140","1023","17478","11","1928","39131"
"1564",85,2008,"563","369","404","550","39402","15908","2.48","159","662","17877","11","1969","39952"
"1565",85,2009,"554","189","368","550","40130","16222","2.47","186","542","18083","10.3","1861","40680"
"1566",85,2010,"487","30","389","542","40646","16451","2.47","98","410","18335","10.3","1884","41188"
"1567",85,2011,"492","62","399","542","40428","16362","2.47","93","-311","18439","11.3","2077","40970"
"1568",85,2012,"402","51","450","542","40115","16236","2.47","-48","-265","18529","12.4","2293","40657"
"1569",85,2013,"455","51","383","542","40017","16196","2.47","72","-170","18618","13","2422","40559"
"1570",85,2014,"481","72","388","542","40057","16211","2.47","93","-53","18708","13.3","2497","40599"
"1571",85,2015,"454","89","459","542","40038","16203","2.47","-5","-14","18825","13.9","2622","40580"
"1572",85,2016,"423","124","431","542","40618","16438","2.47","-8","588","18990","13.4","2552","41160"
"1573",85,2017,"466","114","456","542","41244","16690","2.47","10","616","19181","13","2491","41786"
"1574",85,2018,"449","210","427","542","41723","16880","2.47","22","457","19472","13.3","2592","42265"
"1575",85,2019,"359","386","422","542","42223","17086","2.47","-63","563","19898","14.1","2812","42765"
"1576",87,1985,"430","33","218","367","22064","8353","2.64","212","-594","9588","12.9","1235","22431"
"1577",87,1986,"370","79","223","354","21154","8105","2.61","147","-1070","9622","15.8","1517","21508"
"1578",87,1987,"349","9","230","360","21318","8249","2.58","119","51","9701","15","1452","21678"
"1579",87,1988,"371","8","233","362","21469","8386","2.56","138","15","9722","13.7","1336","21831"
"1580",87,1989,"386","5","202","360","21535","8492","2.54","184","-120","9975","14.9","1483","21895"
"1581",87,1990,"342","9","219","456","21600","8139","2.65","123","38","9230","11.8","1091","22056"
"1582",87,1991,"361","28","202","475","22228","8502","2.61","159","488","9239","8","737","22703"
"1583",87,1992,"392","55","246","495","22987","8812","2.61","146","633","9267","4.9","455","23482"
"1584",87,1993,"401","51","256","498","23743","8702","2.73","145","614","9322","6.7","620","24241"
"1585",87,1994,"448","191","239","518","24570","9139","2.69","209","638","9373","2.5","234","25088"
"1586",87,1995,"421","98","241","525","24837","9251","2.68","180","94","9564","3.3","313","25362"
"1587",87,1996,"451","104","214","542","25500","9516","2.68","237","443","9690","1.8","174","26042"
"1588",87,1997,"512","127","231","552","26095","9755","2.68","281","324","9805","0.5","50","26647"
"1589",87,1998,"465","186","238","552","26110","9765","2.67","227","-212","9932","1.7","167","26662"
"1590",87,1999,"540","108","225","552","26401","9877","2.67","315","-24","10118","2.4","241","26953"
"1591",87,2000,"465","28","232","484","26767","9578","2.79","233","64","10440","8.3","862","27251"
"1592",87,2001,"475","113","276","484","26991","9696","2.78","199","25","10569","8.3","873","27475"
"1593",87,2002,"482","94","251","484","27178","9806","2.77","231","-44","10679","8.2","873","27662"
"1594",87,2003,"494","135","233","484","27371","9915","2.76","261","-68","10825","8.4","910","27855"
"1595",87,2004,"414","122","226","479","27433","9979","2.75","188","-131","10964","9","985","27912"
"1596",87,2005,"439","139","240","580","27367","9998","2.74","199","-164","11117","10.1","1119","27947"
"1597",87,2006,"414","129","246","715","27268","10005","2.73","168","-132","11262","11.2","1257","27983"
"1598",87,2007,"415","82","233","674","27174","10017","2.71","182","-317","11360","11.8","1343","27848"
"1599",87,2008,"421","52","278","705","27041","10011","2.7","143","-245","11430","12.4","1419","27746"
"1600",87,2009,"444","27","192","746","27280","10144","2.69","252","28","11463","11.5","1319","28026"
"1601",87,2010,"447","5","239","564","27632","10307","2.68","208","-38","11494","10.3","1187","28196"
"1602",87,2011,"460","2","277","564","27844","10388","2.68","183","29","11508","9.7","1120","28408"
"1603",87,2012,"423","19","271","564","27638","10310","2.68","152","-358","11532","10.6","1222","28202"
"1604",87,2013,"412","26","229","564","27617","10301","2.68","183","-204","11568","11","1267","28181"
"1605",87,2014,"431","22","237","564","27502","10259","2.68","194","-309","11604","11.6","1345","28066"
"1606",87,2015,"454","32","263","564","27651","10204","2.71","191","-42","11653","12.4","1449","28215"
"1607",87,2016,"427","79","283","564","27588","10291","2.68","144","-207","11673","11.8","1382","28152"
"1608",87,2017,"401","33","277","564","27702","10334","2.68","124","-10","11702","11.7","1368","28266"
