year,county,Description,LineCode,GeoFips,GDP_Change
2014,Grand,"Agriculture, forestry, fishing and hunting",3.0,8049,22.9
2014,Grand,"Mining, quarrying, and oil and gas extraction",6.0,8049,-13.3
2014,Grand,Utilities,10.0,8049,(D)
2014,Grand,Construction,11.0,8049,20.8
2014,Grand,Manufacturing,12.0,8049,10.3
2014,Grand,Durable goods manufacturing,13.0,8049,7.5
2014,Grand,Nondurable goods manufacturing,25.0,8049,28.2
2014,Grand,Wholesale trade,34.0,8049,(D)
2014,Grand,Retail trade,35.0,8049,5.7
2014,Grand,Transportation and warehousing,36.0,8049,13.4
2014,Grand,Information,45.0,8049,-6.2
2014,Grand,"Finance, insurance, real estate, rental, and leasing",50.0,8049,1.2
2014,Grand,Finance and insurance,51.0,8049,4.9
2014,Grand,Real estate and rental and leasing,56.0,8049,0.9
2014,Grand,Professional and business services,59.0,8049,-4.7
2014,Grand,"Professional, scientific, and technical services",60.0,8049,(D)
2014,Grand,Management of companies and enterprises,64.0,8049,(D)
2014,Grand,Administrative and support and waste management and remediation services,65.0,8049,(D)
2014,Grand,"Educational services, health care, and social assistance",68.0,8049,-5.3
2014,Grand,Educational services,69.0,8049,-14.7
2014,Grand,Health care and social assistance,70.0,8049,-4
2014,Grand,"Arts, entertainment, recreation, accommodation, and food services",75.0,8049,6.3
2014,Grand,"Arts, entertainment, and recreation",76.0,8049,7.1
2014,Grand,Accommodation and food services,79.0,8049,5.6
2014,Grand,Other services (except government and government enterprises),82.0,8049,4
2014,Grand,Government and government enterprises,83.0,8049,3.3
2014,Grand,Addenda:,,8049,
2014,Grand,Natural resources and mining,87.0,8049,5.2
2014,Grand,Trade,88.0,8049,(D)
2014,Grand,Transportation and utilities,89.0,8049,(D)
2014,Grand,Manufacturing and information,90.0,8049,3.4
2014,Grand,Private goods-producing industries 2/,91.0,8049,16.9
2014,Grand,Private services-providing industries 3/,92.0,8049,2.9
2014,Gunnison,All industry total,1.0,8051,0.4
2014,Gunnison,Private industries,2.0,8051,-0.3
2014,Gunnison,"Agriculture, forestry, fishing and hunting",3.0,8051,-35.6
2014,Gunnison,"Mining, quarrying, and oil and gas extraction",6.0,8051,-14.6
2014,Gunnison,Utilities,10.0,8051,46.4
2014,Gunnison,Construction,11.0,8051,-0.5
2014,Gunnison,Manufacturing,12.0,8051,15.9
2014,Gunnison,Durable goods manufacturing,13.0,8051,19.3
2014,Gunnison,Nondurable goods manufacturing,25.0,8051,10.7
2014,Gunnison,Wholesale trade,34.0,8051,-7.6
2014,Gunnison,Retail trade,35.0,8051,6.6
2014,Gunnison,Transportation and warehousing,36.0,8051,8.4
2014,Gunnison,Information,45.0,8051,-5.3
2014,Gunnison,"Finance, insurance, real estate, rental, and leasing",50.0,8051,2.6
2014,Gunnison,Finance and insurance,51.0,8051,10.9
2014,Gunnison,Real estate and rental and leasing,56.0,8051,1.7
2014,Gunnison,Professional and business services,59.0,8051,-3.5
2014,Gunnison,"Professional, scientific, and technical services",60.0,8051,1.6
2014,Gunnison,Management of companies and enterprises,64.0,8051,(D)
2014,Gunnison,Administrative and support and waste management and remediation services,65.0,8051,(D)
2014,Gunnison,"Educational services, health care, and social assistance",68.0,8051,0.8
2014,Gunnison,Educational services,69.0,8051,12.8
2014,Gunnison,Health care and social assistance,70.0,8051,-1.5
2014,Gunnison,"Arts, entertainment, recreation, accommodation, and food services",75.0,8051,8.8
2014,Gunnison,"Arts, entertainment, and recreation",76.0,8051,21.9
2014,Gunnison,Accommodation and food services,79.0,8051,-2.3
2014,Gunnison,Other services (except government and government enterprises),82.0,8051,6.1
2014,Gunnison,Government and government enterprises,83.0,8051,5.2
2014,Gunnison,Addenda:,,8051,
2014,Gunnison,Natural resources and mining,87.0,8051,-14.8
2014,Gunnison,Trade,88.0,8051,4.7
2014,Gunnison,Transportation and utilities,89.0,8051,12.1
2014,Gunnison,Manufacturing and information,90.0,8051,2.4
2014,Gunnison,Private goods-producing industries 2/,91.0,8051,-11.1
2014,Gunnison,Private services-providing industries 3/,92.0,8051,4.8
2014,Hinsdale,All industry total,1.0,8053,3.3
2014,Hinsdale,Private industries,2.0,8053,3.3
2014,Hinsdale,"Agriculture, forestry, fishing and hunting",3.0,8053,(D)
2014,Hinsdale,"Mining, quarrying, and oil and gas extraction",6.0,8053,8.3
2014,Hinsdale,Utilities,10.0,8053,(NM)
2014,Hinsdale,Construction,11.0,8053,4
2014,Hinsdale,Manufacturing,12.0,8053,-9.7
2014,Hinsdale,Durable goods manufacturing,13.0,8053,-41.3
2014,Hinsdale,Nondurable goods manufacturing,25.0,8053,13.9
2014,Hinsdale,Wholesale trade,34.0,8053,91
2014,Hinsdale,Retail trade,35.0,8053,(D)
2014,Hinsdale,Transportation and warehousing,36.0,8053,(D)
2014,Hinsdale,Information,45.0,8053,(D)
2014,Hinsdale,"Finance, insurance, real estate, rental, and leasing",50.0,8053,0.8
2014,Hinsdale,Finance and insurance,51.0,8053,(D)
2014,Hinsdale,Real estate and rental and leasing,56.0,8053,(D)
2014,Hinsdale,Professional and business services,59.0,8053,6.6
2014,Hinsdale,"Professional, scientific, and technical services",60.0,8053,(D)
2014,Hinsdale,Management of companies and enterprises,64.0,8053,(NM)
2014,Hinsdale,Administrative and support and waste management and remediation services,65.0,8053,(D)
2014,Hinsdale,"Educational services, health care, and social assistance",68.0,8053,(D)
2014,Hinsdale,Educational services,69.0,8053,8
2014,Hinsdale,Health care and social assistance,70.0,8053,(D)
2014,Hinsdale,"Arts, entertainment, recreation, accommodation, and food services",75.0,8053,36.4
2014,Hinsdale,"Arts, entertainment, and recreation",76.0,8053,18
2014,Hinsdale,Accommodation and food services,79.0,8053,49.2
2014,Hinsdale,Other services (except government and government enterprises),82.0,8053,6.2
2014,Hinsdale,Government and government enterprises,83.0,8053,3.8
2014,Hinsdale,Addenda:,,8053,
2014,Hinsdale,Natural resources and mining,87.0,8053,(D)
2014,Hinsdale,Trade,88.0,8053,(D)
2014,Hinsdale,Transportation and utilities,89.0,8053,(D)
2014,Hinsdale,Manufacturing and information,90.0,8053,(D)
2014,Hinsdale,Private goods-producing industries 2/,91.0,8053,(D)
2014,Hinsdale,Private services-providing industries 3/,92.0,8053,(D)
2014,Huerfano,All industry total,1.0,8055,18.7
2014,Huerfano,Private industries,2.0,8055,21
2014,Huerfano,"Agriculture, forestry, fishing and hunting",3.0,8055,-25
2014,Huerfano,"Mining, quarrying, and oil and gas extraction",6.0,8055,27
2014,Huerfano,Utilities,10.0,8055,15
2014,Huerfano,Construction,11.0,8055,71.9
2014,Huerfano,Manufacturing,12.0,8055,73.7
2014,Huerfano,Durable goods manufacturing,13.0,8055,(D)
2014,Huerfano,Nondurable goods manufacturing,25.0,8055,(D)
2014,Huerfano,Wholesale trade,34.0,8055,-12.7
2014,Huerfano,Retail trade,35.0,8055,-4.6
2014,Huerfano,Transportation and warehousing,36.0,8055,(D)
2014,Huerfano,Information,45.0,8055,-17.3
2014,Huerfano,"Finance, insurance, real estate, rental, and leasing",50.0,8055,-1
2014,Huerfano,Finance and insurance,51.0,8055,-7.5
2014,Huerfano,Real estate and rental and leasing,56.0,8055,-0.7
2014,Huerfano,Professional and business services,59.0,8055,(D)
2014,Huerfano,"Professional, scientific, and technical services",60.0,8055,(D)
2014,Huerfano,Management of companies and enterprises,64.0,8055,(D)
2014,Huerfano,Administrative and support and waste management and remediation services,65.0,8055,(D)
2014,Huerfano,"Educational services, health care, and social assistance",68.0,8055,2.3
2014,Huerfano,Educational services,69.0,8055,(D)
2014,Huerfano,Health care and social assistance,70.0,8055,(D)
2014,Huerfano,"Arts, entertainment, recreation, accommodation, and food services",75.0,8055,-11
2014,Huerfano,"Arts, entertainment, and recreation",76.0,8055,14.1
2014,Huerfano,Accommodation and food services,79.0,8055,-14.3
2014,Huerfano,Other services (except government and government enterprises),82.0,8055,0.5
2014,Huerfano,Government and government enterprises,83.0,8055,0.1
2014,Huerfano,Addenda:,,8055,
2014,Huerfano,Natural resources and mining,87.0,8055,24.8
2014,Huerfano,Trade,88.0,8055,-6.3
2014,Huerfano,Transportation and utilities,89.0,8055,(D)
2014,Huerfano,Manufacturing and information,90.0,8055,52.8
2014,Huerfano,Private goods-producing industries 2/,91.0,8055,40.4
2014,Huerfano,Private services-providing industries 3/,92.0,8055,14.4
2014,Jackson,All industry total,1.0,8057,21.8
2014,Jackson,Private industries,2.0,8057,25.5
2014,Jackson,"Agriculture, forestry, fishing and hunting",3.0,8057,203.5
2014,Jackson,"Mining, quarrying, and oil and gas extraction",6.0,8057,17.2
2014,Jackson,Utilities,10.0,8057,62.9
2014,Jackson,Construction,11.0,8057,(D)
2014,Jackson,Manufacturing,12.0,8057,(D)
2014,Jackson,Durable goods manufacturing,13.0,8057,(D)
2014,Jackson,Nondurable goods manufacturing,25.0,8057,50
2014,Jackson,Wholesale trade,34.0,8057,(D)
2014,Jackson,Retail trade,35.0,8057,7.4
2014,Jackson,Transportation and warehousing,36.0,8057,43.6
2014,Jackson,Information,45.0,8057,(D)
2014,Jackson,"Finance, insurance, real estate, rental, and leasing",50.0,8057,3.9
2014,Jackson,Finance and insurance,51.0,8057,(D)
2014,Jackson,Real estate and rental and leasing,56.0,8057,(D)
2014,Jackson,Professional and business services,59.0,8057,17.1
2014,Jackson,"Professional, scientific, and technical services",60.0,8057,(D)
2014,Jackson,Management of companies and enterprises,64.0,8057,(NM)
2014,Jackson,Administrative and support and waste management and remediation services,65.0,8057,(D)
2014,Jackson,"Educational services, health care, and social assistance",68.0,8057,74.3
2014,Jackson,Educational services,69.0,8057,(NM)
2014,Jackson,Health care and social assistance,70.0,8057,74.3
2014,Jackson,"Arts, entertainment, recreation, accommodation, and food services",75.0,8057,16.2
2014,Jackson,"Arts, entertainment, and recreation",76.0,8057,45.1
2014,Jackson,Accommodation and food services,79.0,8057,7.4
2014,Jackson,Other services (except government and government enterprises),82.0,8057,(D)
2014,Jackson,Government and government enterprises,83.0,8057,4.9
2014,Jackson,Addenda:,,8057,
2014,Jackson,Natural resources and mining,87.0,8057,57.2
2014,Jackson,Trade,88.0,8057,(D)
2014,Jackson,Transportation and utilities,89.0,8057,44
2014,Jackson,Manufacturing and information,90.0,8057,(D)
2014,Jackson,Private goods-producing industries 2/,91.0,8057,55
2014,Jackson,Private services-providing industries 3/,92.0,8057,8.9
2014,Jefferson,All industry total,1.0,8059,5.3
2014,Jefferson,Private industries,2.0,8059,5.5
2014,Jefferson,"Agriculture, forestry, fishing and hunting",3.0,8059,-35.5
2014,Jefferson,"Mining, quarrying, and oil and gas extraction",6.0,8059,0.1
2014,Jefferson,Utilities,10.0,8059,15.9
2014,Jefferson,Construction,11.0,8059,23.6
2014,Jefferson,Manufacturing,12.0,8059,5.1
2014,Jefferson,Durable goods manufacturing,13.0,8059,7.2
2014,Jefferson,Nondurable goods manufacturing,25.0,8059,-2.4
2014,Jefferson,Wholesale trade,34.0,8059,-2.4
2014,Jefferson,Retail trade,35.0,8059,4.6
2014,Jefferson,Transportation and warehousing,36.0,8059,46
2014,Jefferson,Information,45.0,8059,6.5
2014,Jefferson,"Finance, insurance, real estate, rental, and leasing",50.0,8059,1
2014,Jefferson,Finance and insurance,51.0,8059,1.4
2014,Jefferson,Real estate and rental and leasing,56.0,8059,0.9
2014,Jefferson,Professional and business services,59.0,8059,4.6
2014,Jefferson,"Professional, scientific, and technical services",60.0,8059,2.8
2014,Jefferson,Management of companies and enterprises,64.0,8059,7.1
2014,Jefferson,Administrative and support and waste management and remediation services,65.0,8059,10.3
2014,Jefferson,"Educational services, health care, and social assistance",68.0,8059,4.5
2014,Jefferson,Educational services,69.0,8059,4.1
2014,Jefferson,Health care and social assistance,70.0,8059,4.5
2014,Jefferson,"Arts, entertainment, recreation, accommodation, and food services",75.0,8059,5.7
2014,Jefferson,"Arts, entertainment, and recreation",76.0,8059,8.7
2014,Jefferson,Accommodation and food services,79.0,8059,4.9
2014,Jefferson,Other services (except government and government enterprises),82.0,8059,7
2014,Jefferson,Government and government enterprises,83.0,8059,3.5
2014,Jefferson,Addenda:,,8059,
2014,Jefferson,Natural resources and mining,87.0,8059,-3.1
2014,Jefferson,Trade,88.0,8059,1.4
2014,Jefferson,Transportation and utilities,89.0,8059,39.9
2014,Jefferson,Manufacturing and information,90.0,8059,5.4
2014,Jefferson,Private goods-producing industries 2/,91.0,8059,9.8
2014,Jefferson,Private services-providing industries 3/,92.0,8059,4.5
2014,Kiowa,All industry total,1.0,8061,-22.9
2014,Kiowa,Private industries,2.0,8061,-25.6
2014,Kiowa,"Agriculture, forestry, fishing and hunting",3.0,8061,(D)
2014,Kiowa,"Mining, quarrying, and oil and gas extraction",6.0,8061,-21.8
2014,Kiowa,Utilities,10.0,8061,3.1
2014,Kiowa,Construction,11.0,8061,(D)
2014,Kiowa,Manufacturing,12.0,8061,-45.8
2014,Kiowa,Durable goods manufacturing,13.0,8061,-61.2
2014,Kiowa,Nondurable goods manufacturing,25.0,8061,-33.6
2014,Kiowa,Wholesale trade,34.0,8061,7.5
2014,Kiowa,Retail trade,35.0,8061,5
2014,Kiowa,Transportation and warehousing,36.0,8061,(D)
2014,Kiowa,Information,45.0,8061,62.8
2014,Kiowa,"Finance, insurance, real estate, rental, and leasing",50.0,8061,1.8
2014,Kiowa,Finance and insurance,51.0,8061,0.1
2014,Kiowa,Real estate and rental and leasing,56.0,8061,2.1
2014,Kiowa,Professional and business services,59.0,8061,-9.6
2014,Kiowa,"Professional, scientific, and technical services",60.0,8061,(D)
2014,Kiowa,Management of companies and enterprises,64.0,8061,(NM)
2014,Kiowa,Administrative and support and waste management and remediation services,65.0,8061,(D)
2014,Kiowa,"Educational services, health care, and social assistance",68.0,8061,(D)
2014,Kiowa,Educational services,69.0,8061,-15.8
2014,Kiowa,Health care and social assistance,70.0,8061,(D)
2014,Kiowa,"Arts, entertainment, recreation, accommodation, and food services",75.0,8061,(D)
2014,Kiowa,"Arts, entertainment, and recreation",76.0,8061,17.4
2014,Kiowa,Accommodation and food services,79.0,8061,(D)
2014,Kiowa,Other services (except government and government enterprises),82.0,8061,(D)
2014,Kiowa,Government and government enterprises,83.0,8061,-3.2
2014,Kiowa,Addenda:,,8061,
2014,Kiowa,Natural resources and mining,87.0,8061,(D)
2014,Kiowa,Trade,88.0,8061,6
2014,Kiowa,Transportation and utilities,89.0,8061,(D)
2014,Kiowa,Manufacturing and information,90.0,8061,-30.1
2014,Kiowa,Private goods-producing industries 2/,91.0,8061,-35.9
2014,Kiowa,Private services-providing industries 3/,92.0,8061,-9
2014,Lake,All industry total,1.0,8065,5.7
2014,Lake,Private industries,2.0,8065,6.1
2014,Lake,"Agriculture, forestry, fishing and hunting",3.0,8065,(D)
2014,Lake,"Mining, quarrying, and oil and gas extraction",6.0,8065,5.1
2014,Lake,Utilities,10.0,8065,11.7
2014,Lake,Construction,11.0,8065,32.9
2014,Lake,Manufacturing,12.0,8065,(D)
2014,Lake,Durable goods manufacturing,13.0,8065,(D)
2014,Lake,Nondurable goods manufacturing,25.0,8065,16
2014,Lake,Wholesale trade,34.0,8065,2.1
2014,Lake,Retail trade,35.0,8065,0.7
2014,Lake,Transportation and warehousing,36.0,8065,(D)
2014,Lake,Information,45.0,8065,-6.9
2014,Lake,"Finance, insurance, real estate, rental, and leasing",50.0,8065,0.9
2014,Lake,Finance and insurance,51.0,8065,12.6
2014,Lake,Real estate and rental and leasing,56.0,8065,0.4
2014,Lake,Professional and business services,59.0,8065,22
2014,Lake,"Professional, scientific, and technical services",60.0,8065,5
2014,Lake,Management of companies and enterprises,64.0,8065,(NM)
2014,Lake,Administrative and support and waste management and remediation services,65.0,8065,33.3
2014,Lake,"Educational services, health care, and social assistance",68.0,8065,(D)
2014,Lake,Educational services,69.0,8065,(D)
2014,Lake,Health care and social assistance,70.0,8065,(D)
2014,Lake,"Arts, entertainment, recreation, accommodation, and food services",75.0,8065,7.7
2014,Lake,"Arts, entertainment, and recreation",76.0,8065,16
2014,Lake,Accommodation and food services,79.0,8065,0.8
2014,Lake,Other services (except government and government enterprises),82.0,8065,4.9
2014,Lake,Government and government enterprises,83.0,8065,3.8
2014,Lake,Addenda:,,8065,
2014,Lake,Natural resources and mining,87.0,8065,(D)
2014,Lake,Trade,88.0,8065,1.1
2014,Lake,Transportation and utilities,89.0,8065,(D)
2014,Lake,Manufacturing and information,90.0,8065,(D)
2014,Lake,Private goods-producing industries 2/,91.0,8065,(D)
2014,Lake,Private services-providing industries 3/,92.0,8065,(D)
2014,Larimer,All industry total,1.0,8069,6.8
